PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
106,BURGLARY                              ,619.0,416.0,263.0,220.0,333.0,316.0,332.0,335.0,304.0,313.0,306.0,330.0,373.0,346.0,251.0,234.0,215.0,205.0,133.0,131.0,161.0,130.0
106,GRAND LARCENY                         ,459.0,363.0,319.0,294.0,360.0,392.0,378.0,389.0,411.0,388.0,366.0,378.0,485.0,522.0,537.0,600.0,544.0,489.0,502.0,549.0,525.0,516.0
106,GRAND LARCENY OF MOTOR VEHICLE                                  ,982.0,783.0,612.0,465.0,422.0,396.0,386.0,315.0,314.0,272.0,324.0,283.0,220.0,191.0,237.0,248.0,123.0,113.0,97.0,109.0,192.0,216.0
106,TOTAL SEVEN MAJOR FELONY OFFENSES,2858.0,2179.0,1689.0,1390.0,1604.0,1627.0,1696.0,1584.0,1552.0,1399.0,1432.0,1493.0,1600.0,1665.0,1563.0,1579.0,1345.0,1271.0,1183.0,1225.0,1352.0,1422.0
107,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,4.0,1.0,4.0,0.0,7.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,5.0,2.0,0.0,3.0
107,RAPE                                  ,18.0,19.0,14.0,15.0,22.0,23.0,19.0,17.0,12.0,12.0,14.0,13.0,10.0,7.0,24.0,8.0,19.0,22.0,23.0,28.0,20.0,20.0
107,ROBBERY                               ,373.0,374.0,388.0,379.0,323.0,385.0,322.0,291.0,301.0,260.0,256.0,237.0,243.0,242.0,192.0,212.0,176.0,170.0,138.0,158.0,153.0,140.0
107,FELONY ASSAULT                        ,205.0,164.0,150.0,146.0,163.0,123.0,121.0,100.0,92.0,90.0,96.0,123.0,132.0,138.0,118.0,112.0,106.0,138.0,131.0,179.0,134.0,155.0
107,BURGLARY                              ,587.0,627.0,754.0,713.0,558.0,361.0,433.0,448.0,376.0,289.0,276.0,269.0,261.0,244.0,172.0,151.0,187.0,186.0,149.0,231.0,204.0,199.0
107,GRAND LARCENY                         ,601.0,586.0,540.0,563.0,724.0,735.0,688.0,619.0,612.0,479.0,447.0,432.0,465.0,517.0,457.0,465.0,511.0,515.0,539.0,520.0,526.0,448.0
107,GRAND LARCENY OF MOTOR VEHICLE                                  ,916.0,800.0,633.0,629.0,458.0,414.0,396.0,282.0,227.0,216.0,232.0,214.0,173.0,149.0,146.0,153.0,141.0,83.0,101.0,87.0,162.0,157.0
107,TOTAL SEVEN MAJOR FELONY OFFENSES,2703.0,2574.0,2480.0,2449.0,2248.0,2048.0,1982.0,1760.0,1624.0,1349.0,1325.0,1291.0,1286.0,1298.0,1110.0,1104.0,1143.0,1114.0,1086.0,1205.0,1199.0,1122.0
108,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,3.0,8.0,3.0,2.0,8.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0
108,RAPE                                  ,21.0,17.0,10.0,24.0,12.0,27.0,13.0,16.0,9.0,12.0,17.0,11.0,16.0,15.0,15.0,17.0,16.0,11.0,12.0,20.0,11.0,15.0
108,ROBBERY                               ,423.0,307.0,351.0,275.0,271.0,239.0,178.0,206.0,211.0,163.0,195.0,155.0,191.0,160.0,157.0,120.0,103.0,100.0,90.0,100.0,115.0,126.0
108,FELONY ASSAULT                        ,226.0,151.0,196.0,182.0,145.0,154.0,163.0,130.0,112.0,98.0,130.0,121.0,143.0,171.0,169.0,154.0,137.0,155.0,108.0,150.0,156.0,205.0
108,BURGLARY                              ,758.0,549.0,625.0,582.0,489.0,399.0,398.0,331.0,295.0,264.0,256.0,291.0,244.0,244.0,229.0,204.0,149.0,146.0,109.0,96.0,191.0,178.0
108,GRAND LARCENY                         ,562.0,580.0,659.0,587.0,594.0,501.0,515.0,498.0,516.0,488.0,456.0,506.0,463.0,572.0,563.0,459.0,538.0,502.0,490.0,572.0,424.0,515.0
108,GRAND LARCENY OF MOTOR VEHICLE                                  ,771.0,711.0,541.0,571.0,489.0,367.0,315.0,261.0,211.0,190.0,198.0,181.0,136.0,166.0,143.0,149.0,117.0,89.0,114.0,88.0,167.0,182.0
108,TOTAL SEVEN MAJOR FELONY OFFENSES,2763.0,2318.0,2390.0,2224.0,2002.0,1695.0,1584.0,1443.0,1357.0,1218.0,1254.0,1267.0,1197.0,1332.0,1278.0,1105.0,1063.0,1003.0,925.0,1028.0,1066.0,1223.0
109,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,5.0,6.0,4.0,12.0,3.0,6.0,6.0,4.0,3.0,7.0,8.0,4.0,1.0,6.0,3.0,3.0,1.0,6.0,3.0,3.0,6.0
109,RAPE                                  ,25.0,23.0,17.0,20.0,17.0,34.0,20.0,18.0,17.0,13.0,17.0,19.0,11.0,31.0,21.0,21.0,15.0,22.0,30.0,37.0,30.0,16.0
109,ROBBERY                               ,431.0,379.0,386.0,398.0,305.0,380.0,261.0,235.0,278.0,276.0,211.0,252.0,267.0,243.0,178.0,190.0,213.0,195.0,202.0,209.0,199.0,145.0
109,FELONY ASSAULT                        ,356.0,306.0,320.0,278.0,274.0,222.0,208.0,250.0,215.0,211.0,217.0,239.0,262.0,286.0,263.0,236.0,258.0,252.0,219.0,295.0,259.0,203.0
109,BURGLARY                              ,936.0,964.0,1086.0,867.0,568.0,482.0,466.0,544.0,452.0,417.0,486.0,397.0,438.0,471.0,464.0,324.0,319.0,276.0,324.0,343.0,441.0,384.0
109,GRAND LARCENY                         ,1077.0,1158.0,1215.0,1313.0,1312.0,1101.0,1008.0,890.0,898.0,808.0,682.0,696.0,775.0,904.0,884.0,936.0,949.0,893.0,970.0,944.0,877.0,1161.0
109,GRAND LARCENY OF MOTOR VEHICLE                                  ,1223.0,1079.0,992.0,750.0,660.0,480.0,479.0,313.0,379.0,290.0,290.0,288.0,214.0,210.0,221.0,164.0,160.0,138.0,126.0,91.0,159.0,198.0
109,TOTAL SEVEN MAJOR FELONY OFFENSES,4060.0,3914.0,4022.0,3630.0,3148.0,2702.0,2448.0,2256.0,2243.0,2018.0,1910.0,1899.0,1971.0,2146.0,2037.0,1874.0,1917.0,1777.0,1877.0,1922.0,1968.0,2113.0
110,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,9.0,4.0,8.0,7.0,8.0,6.0,4.0,3.0,6.0,4.0,2.0,8.0,6.0,8.0,1.0,2.0,5.0,2.0,2.0,7.0,4.0
110,RAPE                                  ,31.0,46.0,39.0,39.0,39.0,44.0,44.0,44.0,34.0,32.0,28.0,22.0,25.0,32.0,28.0,26.0,30.0,25.0,43.0,34.0,29.0,40.0
110,ROBBERY                               ,645.0,616.0,574.0,571.0,497.0,487.0,439.0,400.0,391.0,332.0,360.0,332.0,351.0,341.0,282.0,276.0,260.0,307.0,263.0,273.0,270.0,257.0
110,FELONY ASSAULT                        ,330.0,335.0,330.0,278.0,254.0,229.0,229.0,224.0,258.0,243.0,255.0,268.0,294.0,292.0,283.0,296.0,277.0,259.0,328.0,319.0,357.0,419.0
110,BURGLARY                              ,591.0,480.0,636.0,542.0,535.0,508.0,441.0,434.0,334.0,316.0,293.0,316.0,315.0,279.0,332.0,213.0,227.0,194.0,136.0,125.0,196.0,183.0
110,GRAND LARCENY                         ,544.0,635.0,617.0,657.0,708.0,751.0,759.0,738.0,772.0,626.0,552.0,551.0,667.0,692.0,571.0,585.0,684.0,531.0,666.0,617.0,484.0,1013.0
110,GRAND LARCENY OF MOTOR VEHICLE                                  ,676.0,498.0,473.0,382.0,350.0,304.0,242.0,163.0,169.0,146.0,145.0,122.0,113.0,105.0,109.0,105.0,97.0,86.0,102.0,81.0,138.0,186.0
110,TOTAL SEVEN MAJOR FELONY OFFENSES,2822.0,2619.0,2673.0,2477.0,2390.0,2331.0,2160.0,2007.0,1961.0,1701.0,1637.0,1613.0,1773.0,1747.0,1613.0,1502.0,1577.0,1407.0,1540.0,1451.0,1481.0,2102.0
111,MURDER & NON NEGL. MANSLAUGHTER                                ,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
111,RAPE                                  ,5.0,3.0,6.0,4.0,9.0,1.0,4.0,8.0,1.0,4.0,6.0,6.0,6.0,3.0,1.0,6.0,4.0,3.0,7.0,7.0,3.0,7.0
111,ROBBERY                               ,141.0,156.0,101.0,99.0,106.0,121.0,136.0,82.0,97.0,87.0,81.0,79.0,73.0,73.0,44.0,55.0,46.0,39.0,35.0,25.0,25.0,29.0
111,FELONY ASSAULT                        ,96.0,62.0,51.0,92.0,83.0,51.0,51.0,56.0,43.0,41.0,52.0,48.0,63.0,65.0,66.0,58.0,72.0,58.0,74.0,80.0,77.0,79.0
111,BURGLARY                              ,424.0,338.0,478.0,502.0,381.0,281.0,382.0,317.0,284.0,242.0,252.0,204.0,244.0,232.0,219.0,198.0,179.0,167.0,163.0,193.0,239.0,266.0
111,GRAND LARCENY                         ,326.0,345.0,396.0,499.0,506.0,506.0,451.0,386.0,446.0,394.0,365.0,384.0,395.0,457.0,454.0,408.0,488.0,416.0,361.0,389.0,358.0,408.0
111,GRAND LARCENY OF MOTOR VEHICLE                                  ,618.0,635.0,475.0,317.0,280.0,216.0,172.0,155.0,162.0,169.0,135.0,107.0,97.0,79.0,97.0,72.0,62.0,59.0,37.0,47.0,79.0,71.0
111,TOTAL SEVEN MAJOR FELONY OFFENSES,1614.0,1540.0,1507.0,1515.0,1366.0,1176.0,1196.0,1005.0,1033.0,938.0,891.0,830.0,879.0,909.0,881.0,797.0,853.0,743.0,677.0,742.0,782.0,860.0
112,MURDER & NON NEGL. MANSLAUGHTER                                ,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
112,RAPE                                  ,8.0,3.0,6.0,1.0,8.0,11.0,8.0,6.0,3.0,6.0,4.0,11.0,7.0,5.0,7.0,6.0,8.0,7.0,18.0,16.0,8.0,10.0
112,ROBBERY                               ,230.0,217.0,174.0,177.0,198.0,198.0,203.0,114.0,139.0,116.0,119.0,105.0,102.0,76.0,57.0,44.0,50.0,40.0,41.0,40.0,54.0,60.0
112,FELONY ASSAULT                        ,103.0,93.0,75.0,59.0,64.0,75.0,62.0,54.0,74.0,65.0,59.0,62.0,84.0,59.0,60.0,58.0,52.0,55.0,53.0,62.0,52.0,66.0
112,BURGLARY                              ,453.0,364.0,374.0,300.0,397.0,226.0,221.0,267.0,186.0,177.0,135.0,150.0,143.0,173.0,114.0,114.0,81.0,91.0,69.0,51.0,127.0,94.0
112,GRAND LARCENY                         ,563.0,656.0,725.0,644.0,731.0,785.0,675.0,575.0,522.0,408.0,376.0,492.0,495.0,470.0,412.0,349.0,373.0,386.0,403.0,331.0,295.0,377.0
112,GRAND LARCENY OF MOTOR VEHICLE                                  ,685.0,638.0,474.0,284.0,273.0,276.0,226.0,163.0,141.0,97.0,101.0,103.0,80.0,60.0,102.0,89.0,51.0,43.0,37.0,36.0,68.0,69.0
112,TOTAL SEVEN MAJOR FELONY OFFENSES,2042.0,1971.0,1829.0,1465.0,1675.0,1573.0,1395.0,1182.0,1066.0,871.0,795.0,925.0,911.0,843.0,752.0,661.0,616.0,622.0,621.0,536.0,604.0,676.0
113,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,10.0,14.0,17.0,17.0,13.0,6.0,13.0,15.0,12.0,19.0,17.0,16.0,7.0,9.0,9.0,9.0,9.0,5.0,15.0,8.0,13.0
113,RAPE                                  ,59.0,53.0,46.0,41.0,50.0,44.0,31.0,36.0,36.0,29.0,25.0,29.0,29.0,18.0,18.0,18.0,23.0,25.0,28.0,30.0,34.0,23.0
113,ROBBERY                               ,398.0,359.0,334.0,313.0,336.0,310.0,392.0,454.0,402.0,368.0,369.0,416.0,354.0,376.0,259.0,232.0,192.0,190.0,156.0,156.0,149.0,161.0
113,FELONY ASSAULT                        ,432.0,394.0,305.0,272.0,314.0,294.0,323.0,332.0,334.0,327.0,352.0,482.0,488.0,459.0,464.0,398.0,425.0,386.0,383.0,385.0,390.0,388.0
113,BURGLARY                              ,528.0,465.0,387.0,309.0,318.0,356.0,387.0,413.0,445.0,325.0,421.0,494.0,450.0,396.0,334.0,256.0,198.0,128.0,153.0,156.0,160.0,128.0
113,GRAND LARCENY                         ,1171.0,859.0,651.0,675.0,723.0,737.0,707.0,706.0,725.0,671.0,688.0,687.0,761.0,637.0,570.0,543.0,474.0,411.0,414.0,423.0,391.0,367.0
113,GRAND LARCENY OF MOTOR VEHICLE                                  ,782.0,526.0,557.0,467.0,407.0,404.0,334.0,318.0,326.0,261.0,264.0,241.0,269.0,162.0,220.0,139.0,98.0,131.0,138.0,135.0,196.0,203.0
113,TOTAL SEVEN MAJOR FELONY OFFENSES,3382.0,2666.0,2294.0,2094.0,2165.0,2158.0,2180.0,2272.0,2283.0,1993.0,2138.0,2366.0,2367.0,2055.0,1874.0,1595.0,1419.0,1280.0,1277.0,1300.0,1328.0,1283.0
114,MURDER & NON NEGL. MANSLAUGHTER                                ,13.0,5.0,5.0,8.0,8.0,8.0,8.0,5.0,4.0,4.0,9.0,5.0,6.0,4.0,2.0,6.0,2.0,3.0,10.0,2.0,7.0,10.0
114,RAPE                                  ,25.0,34.0,35.0,35.0,40.0,38.0,41.0,19.0,21.0,22.0,16.0,26.0,41.0,29.0,23.0,19.0,31.0,29.0,42.0,34.0,22.0,36.0
114,ROBBERY                               ,612.0,590.0,535.0,487.0,472.0,436.0,450.0,321.0,334.0,313.0,332.0,331.0,321.0,247.0,262.0,224.0,212.0,211.0,193.0,184.0,191.0,205.0
114,FELONY ASSAULT                        ,363.0,382.0,370.0,302.0,302.0,294.0,263.0,305.0,254.0,269.0,283.0,347.0,354.0,308.0,282.0,323.0,319.0,347.0,356.0,364.0,357.0,406.0
114,BURGLARY                              ,950.0,872.0,752.0,600.0,551.0,539.0,429.0,448.0,525.0,466.0,482.0,466.0,473.0,383.0,447.0,312.0,251.0,215.0,171.0,196.0,273.0,228.0
114,GRAND LARCENY                         ,716.0,772.0,746.0,764.0,927.0,962.0,908.0,933.0,770.0,745.0,642.0,647.0,696.0,709.0,708.0,696.0,813.0,683.0,787.0,782.0,698.0,756.0
114,GRAND LARCENY OF MOTOR VEHICLE                                  ,1059.0,873.0,848.0,555.0,599.0,489.0,403.0,327.0,341.0,228.0,263.0,188.0,193.0,205.0,188.0,187.0,191.0,105.0,132.0,136.0,245.0,240.0
114,TOTAL SEVEN MAJOR FELONY OFFENSES,3738.0,3528.0,3291.0,2751.0,2899.0,2766.0,2502.0,2358.0,2249.0,2047.0,2027.0,2010.0,2084.0,1885.0,1912.0,1767.0,1819.0,1593.0,1691.0,1698.0,1793.0,1881.0
115,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,4.0,9.0,7.0,5.0,3.0,5.0,5.0,4.0,8.0,3.0,4.0,5.0,3.0,6.0,1.0,0.0,1.0,3.0,11.0,11.0,6.0
115,RAPE                                  ,30.0,26.0,34.0,37.0,40.0,58.0,38.0,36.0,37.0,34.0,33.0,41.0,41.0,35.0,31.0,33.0,40.0,32.0,41.0,42.0,29.0,31.0
115,ROBBERY                               ,544.0,442.0,519.0,395.0,447.0,426.0,425.0,341.0,379.0,347.0,345.0,347.0,338.0,358.0,338.0,339.0,349.0,344.0,248.0,246.0,219.0,250.0
115,FELONY ASSAULT                        ,341.0,318.0,308.0,259.0,276.0,284.0,301.0,261.0,284.0,329.0,325.0,360.0,329.0,341.0,352.0,368.0,380.0,356.0,368.0,344.0,311.0,385.0
115,BURGLARY                              ,505.0,506.0,559.0,517.0,492.0,503.0,427.0,408.0,371.0,298.0,296.0,322.0,337.0,306.0,338.0,235.0,246.0,254.0,195.0,125.0,167.0,151.0
115,GRAND LARCENY                         ,918.0,892.0,837.0,725.0,650.0,604.0,665.0,623.0,580.0,522.0,517.0,574.0,546.0,592.0,663.0,679.0,693.0,675.0,653.0,520.0,526.0,910.0
115,GRAND LARCENY OF MOTOR VEHICLE                                  ,678.0,628.0,564.0,427.0,429.0,375.0,308.0,271.0,258.0,236.0,241.0,191.0,173.0,125.0,160.0,140.0,177.0,156.0,149.0,128.0,204.0,210.0
115,TOTAL SEVEN MAJOR FELONY OFFENSES,3021.0,2816.0,2830.0,2367.0,2339.0,2253.0,2169.0,1945.0,1913.0,1774.0,1760.0,1839.0,1769.0,1760.0,1888.0,1795.0,1885.0,1818.0,1657.0,1416.0,1467.0,1943.0
120,MURDER & NON NEGL. MANSLAUGHTER                                ,20.0,7.0,9.0,8.0,6.0,9.0,16.0,7.0,13.0,12.0,13.0,12.0,7.0,4.0,7.0,11.0,6.0,5.0,10.0,3.0,12.0,8.0
120,RAPE                                  ,41.0,30.0,31.0,31.0,31.0,43.0,40.0,37.0,50.0,44.0,43.0,42.0,39.0,31.0,29.0,21.0,20.0,32.0,34.0,23.0,24.0,22.0
120,ROBBERY                               ,311.0,267.0,265.0,263.0,250.0,290.0,323.0,299.0,319.0,256.0,282.0,247.0,289.0,318.0,196.0,227.0,200.0,139.0,147.0,94.0,103.0,85.0
120,FELONY ASSAULT                        ,435.0,445.0,391.0,274.0,379.0,345.0,302.0,316.0,295.0,298.0,295.0,382.0,477.0,415.0,266.0,261.0,302.0,312.0,274.0,282.0,238.0,269.0
120,BURGLARY                              ,620.0,569.0,568.0,465.0,442.0,438.0,369.0,373.0,349.0,306.0,306.0,370.0,401.0,280.0,205.0,187.0,164.0,154.0,152.0,91.0,105.0,61.0
120,GRAND LARCENY                         ,444.0,402.0,384.0,454.0,431.0,459.0,425.0,456.0,457.0,375.0,416.0,408.0,494.0,459.0,389.0,361.0,345.0,331.0,304.0,286.0,260.0,276.0
120,GRAND LARCENY OF MOTOR VEHICLE                                  ,476.0,328.0,320.0,243.0,246.0,228.0,247.0,218.0,209.0,214.0,192.0,169.0,166.0,94.0,73.0,79.0,94.0,88.0,61.0,59.0,73.0,78.0
120,TOTAL SEVEN MAJOR FELONY OFFENSES,2347.0,2048.0,1968.0,1738.0,1785.0,1812.0,1722.0,1706.0,1692.0,1505.0,1547.0,1630.0,1873.0,1601.0,1165.0,1147.0,1131.0,1061.0,982.0,838.0,815.0,799.0
121,MURDER & NON NEGL. MANSLAUGHTER                                ,,,,,,,,,,,,,,1.0,4.0,0.0,9.0,5.0,0.0,2.0,7.0,3.0
121,RAPE                                  ,,,,,,,,,,,,,,9.0,12.0,13.0,19.0,11.0,26.0,17.0,16.0,19.0
121,ROBBERY                               ,,,,,,,,,,,,,,99.0,151.0,138.0,120.0,111.0,123.0,81.0,79.0,66.0
121,FELONY ASSAULT                        ,,,,,,,,,,,,,,97.0,225.0,248.0,190.0,190.0,165.0,194.0,190.0,173.0
121,BURGLARY                              ,,,,,,,,,,,,,,99.0,134.0,166.0,137.0,112.0,95.0,94.0,91.0,77.0
121,GRAND LARCENY                         ,,,,,,,,,,,,,,215.0,393.0,430.0,397.0,355.0,338.0,318.0,304.0,343.0
121,GRAND LARCENY OF MOTOR VEHICLE                                  ,,,,,,,,,,,,,,28.0,60.0,74.0,63.0,76.0,45.0,56.0,55.0,57.0
121,TOTAL SEVEN MAJOR FELONY OFFENSES,,,,,,,,,,,,,,548.0,979.0,1069.0,935.0,860.0,792.0,762.0,742.0,738.0
122,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,4.0,3.0,0.0,1.0,5.0,2.0,3.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,6.0,1.0,3.0
122,RAPE                                  ,19.0,6.0,18.0,16.0,10.0,14.0,14.0,8.0,11.0,9.0,18.0,11.0,17.0,12.0,4.0,3.0,6.0,6.0,12.0,10.0,7.0,6.0
122,ROBBERY                               ,126.0,75.0,81.0,86.0,128.0,128.0,103.0,131.0,115.0,108.0,116.0,112.0,126.0,82.0,57.0,62.0,82.0,62.0,43.0,40.0,49.0,44.0
122,FELONY ASSAULT                        ,157.0,141.0,137.0,113.0,137.0,127.0,90.0,89.0,95.0,114.0,141.0,127.0,148.0,102.0,108.0,121.0,116.0,100.0,109.0,81.0,110.0,124.0
122,BURGLARY                              ,292.0,242.0,306.0,222.0,258.0,248.0,194.0,293.0,289.0,233.0,203.0,259.0,254.0,215.0,185.0,134.0,141.0,103.0,89.0,64.0,92.0,69.0
122,GRAND LARCENY                         ,428.0,434.0,423.0,527.0,565.0,532.0,535.0,513.0,570.0,454.0,410.0,381.0,454.0,404.0,306.0,305.0,321.0,269.0,315.0,272.0,235.0,333.0
122,GRAND LARCENY OF MOTOR VEHICLE                                  ,667.0,532.0,386.0,288.0,257.0,230.0,265.0,222.0,170.0,158.0,118.0,115.0,107.0,62.0,57.0,44.0,66.0,47.0,47.0,38.0,72.0,83.0
122,TOTAL SEVEN MAJOR FELONY OFFENSES,1692.0,1434.0,1354.0,1252.0,1356.0,1284.0,1203.0,1259.0,1257.0,1079.0,1008.0,1007.0,1108.0,879.0,720.0,671.0,736.0,590.0,615.0,511.0,566.0,662.0
123,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0
123,RAPE                                  ,3.0,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,4.0,2.0,1.0,5.0,5.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0
123,ROBBERY                               ,35.0,30.0,29.0,33.0,29.0,44.0,29.0,28.0,37.0,35.0,22.0,37.0,29.0,23.0,15.0,29.0,19.0,13.0,11.0,12.0,14.0,11.0
123,FELONY ASSAULT                        ,67.0,57.0,50.0,49.0,56.0,55.0,25.0,56.0,37.0,50.0,48.0,49.0,59.0,47.0,47.0,52.0,48.0,45.0,44.0,62.0,59.0,31.0
123,BURGLARY                              ,162.0,140.0,153.0,112.0,114.0,138.0,130.0,140.0,163.0,102.0,111.0,101.0,88.0,92.0,91.0,80.0,61.0,46.0,24.0,32.0,41.0,26.0
123,GRAND LARCENY                         ,101.0,90.0,116.0,137.0,166.0,233.0,175.0,181.0,191.0,171.0,147.0,175.0,183.0,171.0,194.0,163.0,145.0,143.0,198.0,170.0,178.0,202.0
123,GRAND LARCENY OF MOTOR VEHICLE                                  ,266.0,193.0,143.0,131.0,95.0,96.0,114.0,87.0,81.0,51.0,39.0,48.0,31.0,40.0,30.0,20.0,23.0,22.0,31.0,25.0,45.0,65.0
123,TOTAL SEVEN MAJOR FELONY OFFENSES,636.0,514.0,495.0,467.0,464.0,570.0,475.0,496.0,515.0,414.0,371.0,413.0,396.0,378.0,378.0,348.0,302.0,272.0,310.0,308.0,341.0,338.0
DOC,MURDER & NON NEGL. MANSLAUGHTER                                ,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOC,RAPE                                  ,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0
DOC,ROBBERY                               ,,,,,,,,,,,,,,,6.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0
DOC,FELONY ASSAULT                        ,,,,,,,,,,,,,,,402.0,374.0,501.0,390.0,216.0,202.0,62.0,84.0
DOC,BURGLARY                              ,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOC,GRAND LARCENY                         ,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0
DOC,GRAND LARCENY OF MOTOR VEHICLE                                  ,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOC,TOTAL SEVEN MAJOR FELONY OFFENSES,,,,,,,,,,,,,,,413.0,379.0,509.0,395.0,220.0,205.0,65.0,90.0
DOC,TOTAL SEVEN MAJOR FELONY OFFENSES,,,,,,,,,,,,,,,,,,,,,,
